162819
603 413 0
603 449 0
603 457 0
603 458 0
603 467 0
603 475 0
603 487 0
603 502 0
603 510 0
603 512 0
603 521 0
603 541 0
603 579 0
603 583 0
603 612 0
604 37 0
604 41 0
604 79 0
604 97 0
604 106 0
604 127 0
604 133 0
604 146 0
604 149 0
604 150 0
604 155 0
604 225 0
604 226 0
604 290 0
604 297 0
604 322 0
604 331 0
604 336 0
604 351 0
604 352 0
604 369 0
604 374 0
604 383 0
604 391 0
604 402 0
604 467 0
604 474 0
604 487 0
604 563 0
604 583 0
604 612 0
604 614 0
604 624 0
605 2 0
605 11 0
605 15 0
605 16 0
605 27 0
605 30 0
605 31 0
605 32 0
605 37 0
605 39 0
605 40 0
605 41 0
605 51 0
605 63 0
605 64 0
605 79 0
605 84 0
605 88 0
605 94 0
605 95 0
605 101 0
605 105 0
605 107 0
605 113 0
605 127 0
605 133 0
605 137 0
605 138 0
605 139 0
605 142 0
605 146 0
605 149 0
605 155 0
605 161 0
605 173 0
605 181 0
605 183 0
605 185 0
605 186 0
605 187 0
605 191 0
605 205 0
605 209 0
605 210 0
605 225 0
605 226 0
605 228 0
605 231 0
605 233 0
605 236 0
605 253 0
605 260 0
605 262 0
605 264 0
605 270 0
605 271 0
605 273 0
605 274 0
605 286 0
605 290 0
605 294 0
605 295 0
605 298 0
605 307 0
605 309 0
605 330 0
605 334 0
605 336 0
605 337 0
605 346 0
605 351 0
605 352 0
605 365 0
605 380 0
605 391 0
605 392 0
605 401 0
605 407 0
605 410 0
605 415 0
605 416 0
605 420 0
605 428 0
605 441 0
605 442 0
605 448 0
605 456 0
605 459 0
605 460 0
605 467 0
605 473 0
605 474 0
605 475 0
605 478 0
605 481 0
605 512 0
605 527 0
605 531 0
605 532 0
605 534 0
605 540 0
605 549 0
605 558 0
605 568 0
605 579 0
605 583 0
605 608 0
605 612 0
605 623 0
605 627 0
605 629 0
605 630 0
605 633 0
606 10 0
606 17 0
606 20 0
606 30 0
606 37 0
606 41 0
606 45 0
606 52 0
606 61 0
606 62 0
606 63 0
606 79 0
606 92 0
606 97 0
606 108 0
606 113 0
606 126 0
606 127 0
606 131 0
606 133 0
606 146 0
606 155 0
606 157 0
606 162 0
606 164 0
606 172 0
606 183 0
606 186 0
606 209 0
606 210 0
606 225 0
606 226 0
606 228 0
606 233 0
606 238 0
606 262 0
606 265 0
606 270 0
606 273 0
606 275 0
606 281 0
606 290 0
606 295 0
606 296 0
606 297 0
606 298 0
606 309 0
606 310 0
606 327 0
606 335 0
606 336 0
606 346 0
606 351 0
606 352 0
606 369 0
606 373 0
606 374 0
606 382 0
606 383 0
606 389 0
606 391 0
606 395 0
606 401 0
606 407 0
606 413 0
606 421 0
606 441 0
606 442 0
606 456 0
606 457 0
606 458 0
606 460 0
606 467 0
606 484 0
606 487 0
606 510 0
606 531 0
606 532 0
606 575 0
606 576 0
606 583 0
606 612 0
606 614 0
607 8 0
607 11 0
607 14 0
607 20 0
607 21 0
607 22 0
607 26 0
607 30 0
607 33 0
607 37 0
607 40 0
607 42 0
607 45 0
607 49 0
607 51 0
607 52 0
607 54 0
607 61 0
607 62 0
607 63 0
607 67 0
607 79 0
607 88 0
607 90 0
607 97 0
607 104 0
607 106 0
607 108 0
607 109 0
607 113 0
607 126 0
607 131 0
607 132 0
607 133 0
607 137 0
607 142 0
607 146 0
607 148 0
607 149 0
607 150 0
607 155 0
607 158 0
607 161 0
607 162 0
607 163 0
607 165 0
607 167 0
607 168 0
607 171 0
607 173 0
607 174 0
607 180 0
607 183 0
607 185 0
607 187 0
607 190 0
607 199 0
607 205 0
607 209 0
607 221 0
607 226 0
607 228 0
607 231 0
607 233 0
607 240 0
607 247 0
607 256 0
607 257 0
607 261 0
607 262 0
607 263 0
607 268 0
607 270 0
607 271 0
607 274 0
607 275 0
607 281 0
607 287 0
607 289 0
607 290 0
607 294 0
607 295 0
607 298 0
607 305 0
607 308 0
607 309 0
607 310 0
607 327 0
607 334 0
607 335 0
607 336 0
607 337 0
607 340 0
607 346 0
607 351 0
607 352 0
607 365 0
607 368 0
607 369 0
607 371 0
607 373 0
607 374 0
607 379 0
607 380 0
607 383 0
607 384 0
607 389 0
607 390 0
607 400 0
607 403 0
607 405 0
607 412 0
607 413 0
607 415 0
607 422 0
607 427 0
607 429 0
607 441 0
607 442 0
607 449 0
607 460 0
607 467 0
607 469 0
607 474 0
607 487 0
607 501 0
607 510 0
607 512 0
607 521 0
607 531 0
607 532 0
607 536 0
607 540 0
607 568 0
607 571 0
607 576 0
607 612 0
607 614 0
607 627 0
607 639 0
607 642 0
608 2 0
608 10 0
608 15 0
608 17 0
608 27 0
608 30 0
608 32 0
608 35 0
608 40 0
608 41 0
608 42 0
608 61 0
608 62 0
608 79 0
608 97 0
608 101 0
608 108 0
608 113 0
608 127 0
608 131 0
608 133 0
608 138 0
608 146 0
608 150 0
608 155 0
608 172 0
608 183 0
608 185 0
608 186 0
608 190 0
608 209 0
608 228 0
608 230 0
608 233 0
608 246 0
608 253 0
608 262 0
608 271 0
608 272 0
608 273 0
608 287 0
608 290 0
608 294 0
608 297 0
608 309 0
608 334 0
608 336 0
608 342 0
608 346 0
608 348 0
608 351 0
608 352 0
608 369 0
608 373 0
608 392 0
608 407 0
608 413 0
608 416 0
608 420 0
608 441 0
608 449 0
608 457 0
608 459 0
608 460 0
608 467 0
608 469 0
608 473 0
608 474 0
608 495 0
608 510 0
608 532 0
608 558 0
608 571 0
608 575 0
608 627 0
609 10 0
609 11 0
609 17 0
609 30 0
609 31 0
609 37 0
609 41 0
609 42 0
609 51 0
609 61 0
609 63 0
609 70 0
609 88 0
609 94 0
609 95 0
609 97 0
609 108 0
609 109 0
609 113 0
609 124 0
609 126 0
609 127 0
609 137 0
609 146 0
609 149 0
609 157 0
609 161 0
609 173 0
609 183 0
609 185 0
609 186 0
609 199 0
609 205 0
609 209 0
609 210 0
609 231 0
609 233 0
609 237 0
609 246 0
609 261 0
609 262 0
609 270 0
609 273 0
609 274 0
609 278 0
609 281 0
609 290 0
609 293 0
609 294 0
609 295 0
609 297 0
609 305 0
609 307 0
609 308 0
609 309 0
609 332 0
609 345 0
609 346 0
609 351 0
609 352 0
609 369 0
609 370 0
609 371 0
609 374 0
609 383 0
609 388 0
609 389 0
609 392 0
609 397 0
609 402 0
609 410 0
609 419 0
609 421 0
609 441 0
609 442 0
609 444 0
609 449 0
609 467 0
609 469 0
609 474 0
609 478 0
609 492 0
609 510 0
609 520 0
609 529 0
609 532 0
609 540 0
609 573 0
609 575 0
609 588 0
609 592 0
609 614 0
610 0 0
610 8 0
610 10 0
610 12 0
610 16 0
610 17 0
610 20 0
610 21 0
610 22 0
610 25 0
610 27 0
610 32 0
610 33 0
610 34 0
610 36 0
610 41 0
610 42 0
610 45 0
610 50 0
610 51 0
610 61 0
610 62 0
610 63 0
610 80 0
610 88 0
610 90 0
610 91 0
610 92 0
610 97 0
610 100 0
610 106 0
610 108 0
610 113 0
610 120 0
610 125 0
610 126 0
610 127 0
610 132 0
610 133 0
610 134 0
610 136 0
610 138 0
610 139 0
610 142 0
610 146 0
610 149 0
610 150 0
610 155 0
610 157 0
610 159 0
610 161 0
610 164 0
610 166 0
610 171 0
610 172 0
610 173 0
610 174 0
610 181 0
610 183 0
610 184 0
610 185 0
610 186 0
610 188 0
610 209 0
610 210 0
610 214 0
610 217 0
610 225 0
610 226 0
610 228 0
610 235 0
610 240 0
610 246 0
610 247 0
610 256 0
610 259 0
610 260 0
610 262 0
610 269 0
610 270 0
610 271 0
610 273 0
610 274 0
610 275 0
610 278 0
610 290 0
610 291 0
610 295 0
610 296 0
610 297 0
610 298 0
610 299 0
610 302 0
610 304 0
610 305 0
610 309 0
610 310 0
610 322 0
610 325 0
610 331 0
610 332 0
610 333 0
610 335 0
610 336 0
610 337 0
610 340 0
610 344 0
610 345 0
610 349 0
610 351 0
610 352 0
610 358 0
610 365 0
610 369 0
610 370 0
610 371 0
610 373 0
610 374 0
610 378 0
610 380 0
610 382 0
610 383 0
610 384 0
610 387 0
610 389 0
610 390 0
610 391 0
610 393 0
610 397 0
610 401 0
610 407 0
610 412 0
610 413 0
610 415 0
610 420 0
610 421 0
610 422 0
610 424 0
610 426 0
610 427 0
610 428 0
610 430 0
610 442 0
610 444 0
610 449 0
610 450 0
610 457 0
610 458 0
610 459 0
610 460 0
610 467 0
610 469 0
610 474 0
610 476 0
610 478 0
610 484 0
610 486 0
610 487 0
610 501 0
610 502 0
610 510 0
610 512 0
610 520 0
610 521 0
610 527 0
610 531 0
610 540 0
610 541 0
610 543 0
610 556 0
610 559 0
610 561 0
610 568 0
610 575 0
610 576 0
610 583 0
610 589 0
610 593 0
610 598 0
610 599 0
610 600 0
610 612 0
610 619 0
610 627 0
610 635 0
612 2 0
612 6 0
612 8 0
612 9 0
612 10 0
612 11 0
612 12 0
612 13 0
612 14 0
612 15 0
612 17 0
612 19 0
612 20 0
612 22 0
612 23 0
612 25 0
612 30 0
612 33 0
612 34 0
612 35 0
612 37 0
612 40 0
612 42 0
612 45 0
612 48 0
612 52 0
612 54 0
612 55 0
612 61 0
612 62 0
612 63 0
612 67 0
612 70 0
612 71 0
612 78 0
612 79 0
612 80 0
612 82 0
612 83 0
612 87 0
612 88 0
612 90 0
612 92 0
612 94 0
612 95 0
612 97 0
612 98 0
612 99 0
612 100 0
612 102 0
612 105 0
612 106 0
612 107 0
612 108 0
612 109 0
612 113 0
612 118 0
612 124 0
612 126 0
612 127 0
612 131 0
612 132 0
612 133 0
612 134 0
612 135 0
612 136 0
612 137 0
612 138 0
612 139 0
612 142 0
612 144 0
612 146 0
612 149 0
612 150 0
612 155 0
612 157 0
612 158 0
612 161 0
612 162 0
612 163 0
612 164 0
612 165 0
612 167 0
612 168 0
612 172 0
612 174 0
612 175 0
612 179 0
612 180 0
612 181 0
612 182 0
612 183 0
612 185 0
612 187 0
612 188 0
612 190 0
612 198 0
612 199 0
612 205 0
612 210 0
612 212 0
612 213 0
612 215 0
612 216 0
612 217 0
612 218 0
612 220 0
612 221 0
612 222 0
612 226 0
612 228 0
612 229 0
612 230 0
612 231 0
612 232 0
612 233 0
612 237 0
612 238 0
612 250 0
612 251 0
612 253 0
612 256 0
612 259 0
612 260 0
612 261 0
612 262 0
612 263 0
612 264 0
612 265 0
612 269 0
612 270 0
612 271 0
612 272 0
612 273 0
612 275 0
612 281 0
612 282 0
612 284 0
612 286 0
612 287 0
612 290 0
612 291 0
612 293 0
612 294 0
612 295 0
612 296 0
612 297 0
612 298 0
612 300 0
612 304 0
612 305 0
612 307 0
612 308 0
612 309 0
612 310 0
612 312 0
612 314 0
612 326 0
612 327 0
612 328 0
612 329 0
612 330 0
612 332 0
612 334 0
612 335 0
612 336 0
612 337 0
612 342 0
612 344 0
612 345 0
612 346 0
612 348 0
612 349 0
612 352 0
612 358 0
612 361 0
612 362 0
612 363 0
612 366 0
612 370 0
612 373 0
612 374 0
612 378 0
612 379 0
612 382 0
612 383 0
612 384 0
612 387 0
612 388 0
612 389 0
612 391 0
612 392 0
612 393 0
612 397 0
612 401 0
612 403 0
612 405 0
612 410 0
612 412 0
612 415 0
612 416 0
612 419 0
612 420 0
612 424 0
612 425 0
612 426 0
612 428 0
612 429 0
612 430 0
612 438 0
612 439 0
612 441 0
612 442 0
612 444 0
612 447 0
612 448 0
612 449 0
612 452 0
612 456 0
612 457 0
612 458 0
612 459 0
612 460 0
612 461 0
612 462 0
612 465 0
612 469 0
612 470 0
612 473 0
612 475 0
612 478 0
612 484 0
612 485 0
612 486 0
612 487 0
612 491 0
612 492 0
612 493 0
612 494 0
612 495 0
612 502 0
612 507 0
612 509 0
612 510 0
612 512 0
612 514 0
612 516 0
612 520 0
612 521 0
612 523 0
612 529 0
612 531 0
612 535 0
612 536 0
612 539 0
612 541 0
612 543 0
612 544 0
612 553 0
612 556 0
612 558 0
612 559 0
612 561 0
612 567 0
612 571 0
612 572 0
612 573 0
612 575 0
612 576 0
612 578 0
612 580 0
612 581 0
612 583 0
612 586 0
612 588 0
612 592 0
612 594 0
612 595 0
612 597 0
612 603 0
612 604 0
612 605 0
612 606 0
612 610 0
612 614 0
612 618 0
612 619 0
612 623 0
612 626 0
612 627 0
612 628 0
612 629 0
612 632 0
612 634 0
612 635 0
612 639 0
612 642 0
613 2 0
613 3 0
613 10 0
613 11 0
613 17 0
613 20 0
613 22 0
613 27 0
613 30 0
613 32 0
613 33 0
613 34 0
613 42 0
613 45 0
613 52 0
613 61 0
613 62 0
613 63 0
613 79 0
613 80 0
613 88 0
613 90 0
613 91 0
613 94 0
613 95 0
613 97 0
613 100 0
613 108 0
613 109 0
613 113 0
613 126 0
613 131 0
613 132 0
613 133 0
613 135 0
613 136 0
613 137 0
613 138 0
613 139 0
613 146 0
613 149 0
613 150 0
613 151 0
613 155 0
613 157 0
613 162 0
613 166 0
613 168 0
613 174 0
613 179 0
613 180 0
613 183 0
613 185 0
613 186 0
613 187 0
613 188 0
613 190 0
613 198 0
613 199 0
613 205 0
613 209 0
613 210 0
613 225 0
613 229 0
613 235 0
613 240 0
613 246 0
613 247 0
613 256 0
613 257 0
613 260 0
613 262 0
613 263 0
613 264 0
613 270 0
613 271 0
613 272 0
613 273 0
613 274 0
613 275 0
613 281 0
613 284 0
613 287 0
613 289 0
613 290 0
613 291 0
613 292 0
613 294 0
613 297 0
613 298 0
613 299 0
613 309 0
613 312 0
613 326 0
613 327 0
613 328 0
613 334 0
613 336 0
613 337 0
613 342 0
613 343 0
613 344 0
613 345 0
613 346 0
613 348 0
613 351 0
613 352 0
613 365 0
613 368 0
613 369 0
613 370 0
613 373 0
613 374 0
613 378 0
613 380 0
613 383 0
613 386 0
613 387 0
613 389 0
613 390 0
613 391 0
613 395 0
613 397 0
613 401 0
613 407 0
613 410 0
613 412 0
613 413 0
613 418 0
613 424 0
613 441 0
613 442 0
613 449 0
613 450 0
613 456 0
613 457 0
613 460 0
613 467 0
613 471 0
613 474 0
613 481 0
613 487 0
613 495 0
613 505 0
613 510 0
613 512 0
613 531 0
613 532 0
613 533 0
613 540 0
613 543 0
613 556 0
613 558 0
613 559 0
613 561 0
613 568 0
613 571 0
613 572 0
613 573 0
613 576 0
613 583 0
613 614 0
613 624 0
613 627 0
613 629 0
613 638 0
614 2 0
614 7 0
614 8 0
614 10 0
614 11 0
614 13 0
614 14 0
614 17 0
614 19 0
614 20 0
614 21 0
614 22 0
614 23 0
614 25 0
614 27 0
614 30 0
614 32 0
614 33 0
614 36 0
614 37 0
614 40 0
614 41 0
614 42 0
614 50 0
614 51 0
614 52 0
614 54 0
614 61 0
614 62 0
614 64 0
614 66 0
614 70 0
614 71 0
614 72 0
614 77 0
614 78 0
614 79 0
614 80 0
614 83 0
614 88 0
614 90 0
614 91 0
614 92 0
614 97 0
614 98 0
614 106 0
614 107 0
614 108 0
614 109 0
614 112 0
614 113 0
614 116 0
614 125 0
614 126 0
614 127 0
614 128 0
614 130 0
614 131 0
614 133 0
614 134 0
614 137 0
614 138 0
614 142 0
614 144 0
614 149 0
614 150 0
614 152 0
614 153 0
614 156 0
614 157 0
614 158 0
614 161 0
614 164 0
614 165 0
614 166 0
614 172 0
614 174 0
614 181 0
614 182 0
614 183 0
614 185 0
614 186 0
614 187 0
614 188 0
614 190 0
614 198 0
614 203 0
614 205 0
614 206 0
614 208 0
614 209 0
614 210 0
614 211 0
614 213 0
614 214 0
614 216 0
614 218 0
614 221 0
614 225 0
614 228 0
614 229 0
614 230 0
614 231 0
614 232 0
614 233 0
614 235 0
614 237 0
614 238 0
614 243 0
614 245 0
614 246 0
614 247 0
614 248 0
614 251 0
614 252 0
614 255 0
614 256 0
614 257 0
614 261 0
614 264 0
614 265 0
614 266 0
614 270 0
614 271 0
614 272 0
614 273 0
614 274 0
614 278 0
614 281 0
614 283 0
614 284 0
614 285 0
614 286 0
614 287 0
614 289 0
614 290 0
614 291 0
614 293 0
614 294 0
614 295 0
614 296 0
614 297 0
614 298 0
614 299 0
614 303 0
614 304 0
614 305 0
614 308 0
614 309 0
614 310 0
614 311 0
614 312 0
614 313 0
614 318 0
614 320 0
614 322 0
614 324 0
614 326 0
614 327 0
614 328 0
614 330 0
614 331 0
614 332 0
614 333 0
614 335 0
614 336 0
614 337 0
614 340 0
614 342 0
614 343 0
614 344 0
614 345 0
614 346 0
614 349 0
614 351 0
614 358 0
614 360 0
614 361 0
614 363 0
614 364 0
614 365 0
614 367 0
614 368 0
614 369 0
614 370 0
614 373 0
614 374 0
614 375 0
614 376 0
614 378 0
614 379 0
614 387 0
614 388 0
614 389 0
614 390 0
614 391 0
614 392 0
614 395 0
614 397 0
614 398 0
614 399 0
614 400 0
614 401 0
614 402 0
614 403 0
614 404 0
614 405 0
614 407 0
614 412 0
614 413 0
614 416 0
614 418 0
614 419 0
614 422 0
614 424 0
614 425 0
614 426 0
614 427 0
614 428 0
614 429 0
614 430 0
614 433 0
614 435 0
614 441 0
614 442 0
614 449 0
614 450 0
614 451 0
614 452 0
614 455 0
614 456 0
614 458 0
614 459 0
614 460 0
614 461 0
614 462 0
614 463 0
614 467 0
614 468 0
614 469 0
614 472 0
614 473 0
614 474 0
614 476 0
614 478 0
614 483 0
614 484 0
614 486 0
614 487 0
614 490 0
614 492 0
614 495 0
614 499 0
614 501 0
614 502 0
614 505 0
614 509 0
614 511 0
614 514 0
614 515 0
614 520 0
614 521 0
614 523 0
614 524 0
614 531 0
614 532 0
614 534 0
614 535 0
614 536 0
614 539 0
614 540 0
614 543 0
614 544 0
614 545 0
614 550 0
614 555 0
614 558 0
614 563 0
614 564 0
614 565 0
614 568 0
614 571 0
614 573 0
614 574 0
614 576 0
614 580 0
614 582 0
614 586 0
614 588 0
614 589 0
614 590 0
614 591 0
614 592 0
614 593 0
614 594 0
614 595 0
614 596 0
614 597 0
614 604 0
614 606 0
614 607 0
614 609 0
614 610 0
614 612 0
614 613 0
614 618 0
614 621 0
614 622 0
614 626 0
614 629 0
614 632 0
614 634 0
614 635 0
614 638 0
614 639 0
615 17 0
615 20 0
615 37 0
615 41 0
615 42 0
615 61 0
615 79 0
615 108 0
615 127 0
615 262 0
615 271 0
615 273 0
615 290 0
615 305 0
615 336 0
615 373 0
615 391 0
615 392 0
615 407 0
615 510 0
615 610 0
616 10 0
616 20 0
616 30 0
616 37 0
616 41 0
616 42 0
616 46 0
616 61 0
616 62 0
616 63 0
616 83 0
616 86 0
616 94 0
616 108 0
616 109 0
616 126 0
616 130 0
616 131 0
616 133 0
616 135 0
616 136 0
616 149 0
616 150 0
616 155 0
616 161 0
616 164 0
616 172 0
616 180 0
616 183 0
616 188 0
616 199 0
616 205 0
616 209 0
616 210 0
616 225 0
616 232 0
616 233 0
616 246 0
616 247 0
616 256 0
616 262 0
616 263 0
616 272 0
616 273 0
616 274 0
616 287 0
616 296 0
616 297 0
616 305 0
616 308 0
616 309 0
616 312 0
616 332 0
616 334 0
616 335 0
616 336 0
616 339 0
616 341 0
616 346 0
616 351 0
616 352 0
616 359 0
616 369 0
616 370 0
616 371 0
616 374 0
616 375 0
616 382 0
616 387 0
616 390 0
616 392 0
616 397 0
616 401 0
616 402 0
616 406 0
616 407 0
616 410 0
616 413 0
616 415 0
616 421 0
616 424 0
616 438 0
616 441 0
616 442 0
616 451 0
616 458 0
616 467 0
616 469 0
616 474 0
616 486 0
616 487 0
616 502 0
616 510 0
616 512 0
616 519 0
616 521 0
616 530 0
616 532 0
616 540 0
616 543 0
616 559 0
616 565 0
616 575 0
616 586 0
616 588 0
616 614 0
616 617 0
617 33 0
617 94 0
617 131 0
617 233 0
617 261 0
617 273 0
617 359 0
617 370 0
617 383 0
617 433 0
617 442 0
617 467 0
617 520 0
617 616 0
618 16 0
618 20 0
618 32 0
618 37 0
618 39 0
618 45 0
618 61 0
618 84 0
618 96 0
618 107 0
618 109 0
618 126 0
618 127 0
618 146 0
618 149 0
618 150 0
618 155 0
618 157 0
618 163 0
618 181 0
618 184 0
618 186 0
618 190 0
618 225 0
618 228 0
618 236 0
618 247 0
618 260 0
618 263 0
618 270 0
618 273 0
618 284 0
618 290 0
618 294 0
618 295 0
618 297 0
618 309 0
618 336 0
618 337 0
618 346 0
618 351 0
618 369 0
618 371 0
618 373 0
618 380 0
618 391 0
618 392 0
618 412 0
618 415 0
618 421 0
618 435 0
618 448 0
618 458 0
618 459 0
618 473 0
618 474 0
618 481 0
618 495 0
618 510 0
618 521 0
618 523 0
618 551 0
618 573 0
618 581 0
618 608 0
618 614 0
618 624 0
618 634 0
619 0 0
619 8 0
619 11 0
619 12 0
619 14 0
619 17 0
619 20 0
619 22 0
619 25 0
619 37 0
619 40 0
619 45 0
619 49 0
619 52 0
619 61 0
619 79 0
619 88 0
619 90 0
619 91 0
619 92 0
619 94 0
619 97 0
619 100 0
619 101 0
619 107 0
619 108 0
619 113 0
619 127 0
619 131 0
619 132 0
619 136 0
619 149 0
619 150 0
619 161 0
619 166 0
619 172 0
619 173 0
619 183 0
619 184 0
619 186 0
619 190 0
619 205 0
619 210 0
619 217 0
619 228 0
619 231 0
619 233 0
619 247 0
619 251 0
619 259 0
619 262 0
619 270 0
619 273 0
619 275 0
619 291 0
619 294 0
619 295 0
619 296 0
619 298 0
619 302 0
619 304 0
619 305 0
619 309 0
619 312 0
619 322 0
619 327 0
619 333 0
619 334 0
619 337 0
619 344 0
619 346 0
619 351 0
619 352 0
619 358 0
619 365 0
619 369 0
619 370 0
619 373 0
619 374 0
619 378 0
619 388 0
619 392 0
619 397 0
619 401 0
619 402 0
619 407 0
619 424 0
619 426 0
619 434 0
619 447 0
619 458 0
619 460 0
619 467 0
619 474 0
619 475 0
619 484 0
619 487 0
619 502 0
619 520 0
619 521 0
619 531 0
619 540 0
619 543 0
619 556 0
619 558 0
619 559 0
619 575 0
619 576 0
619 583 0
619 589 0
619 593 0
619 612 0
620 14 0
620 17 0
620 20 0
620 45 0
620 101 0
620 105 0
620 106 0
620 126 0
620 133 0
620 139 0
620 186 0
620 209 0
620 273 0
620 295 0
620 297 0
620 298 0
620 336 0
620 337 0
620 340 0
620 346 0
620 351 0
620 374 0
620 382 0
620 420 0
620 424 0
620 459 0
620 510 0
620 512 0
620 623 0
621 10 0
621 11 0
621 17 0
621 20 0
621 22 0
621 37 0
621 41 0
621 42 0
621 43 0
621 45 0
621 52 0
621 61 0
621 62 0
621 63 0
621 78 0
621 83 0
621 88 0
621 97 0
621 113 0
621 126 0
621 127 0
621 131 0
621 132 0
621 133 0
621 162 0
621 164 0
621 165 0
621 166 0
621 172 0
621 173 0
621 183 0
621 184 0
621 186 0
621 187 0
621 188 0
621 205 0
621 209 0
621 210 0
621 217 0
621 218 0
621 225 0
621 231 0
621 235 0
621 246 0
621 247 0
621 251 0
621 262 0
621 263 0
621 270 0
621 272 0
621 273 0
621 274 0
621 275 0
621 278 0
621 283 0
621 287 0
621 297 0
621 309 0
621 334 0
621 336 0
621 337 0
621 346 0
621 351 0
621 352 0
621 363 0
621 365 0
621 370 0
621 373 0
621 374 0
621 378 0
621 383 0
621 388 0
621 401 0
621 407 0
621 410 0
621 413 0
621 419 0
621 424 0
621 435 0
621 444 0
621 447 0
621 449 0
621 458 0
621 460 0
621 467 0
621 469 0
621 474 0
621 487 0
621 510 0
621 514 0
621 521 0
621 531 0
621 532 0
621 534 0
621 540 0
621 544 0
621 545 0
621 556 0
621 559 0
621 564 0
621 571 0
621 575 0
621 583 0
621 588 0
621 614 0
621 622 0
621 627 0
621 638 0
622 11 0
622 17 0
622 22 0
622 30 0
622 32 0
622 37 0
622 40 0
622 41 0
622 42 0
622 52 0
622 61 0
622 62 0
622 63 0
622 78 0
622 88 0
622 90 0
622 92 0
622 101 0
622 106 0
622 108 0
622 109 0
622 113 0
622 126 0
622 127 0
622 132 0
622 133 0
622 137 0
622 139 0
622 146 0
622 149 0
622 155 0
622 157 0
622 161 0
622 162 0
622 163 0
622 165 0
622 172 0
622 174 0
622 183 0
622 185 0
622 186 0
622 187 0
622 188 0
622 190 0
622 205 0
622 209 0
622 210 0
622 218 0
622 225 0
622 229 0
622 233 0
622 237 0
622 246 0
622 257 0
622 262 0
622 263 0
622 264 0
622 266 0
622 267 0
622 272 0
622 273 0
622 274 0
622 281 0
622 283 0
622 290 0
622 297 0
622 305 0
622 308 0
622 312 0
622 334 0
622 336 0
622 337 0
622 348 0
622 349 0
622 351 0
622 352 0
622 361 0
622 365 0
622 368 0
622 370 0
622 371 0
622 373 0
622 374 0
622 378 0
622 383 0
622 387 0
622 391 0
622 395 0
622 401 0
622 407 0
622 413 0
622 422 0
622 424 0
622 435 0
622 444 0
622 449 0
622 457 0
622 458 0
622 459 0
622 460 0
622 465 0
622 469 0
622 474 0
622 484 0
622 487 0
622 495 0
622 510 0
622 512 0
622 520 0
622 521 0
622 522 0
622 524 0
622 531 0
622 532 0
622 534 0
622 540 0
622 541 0
622 545 0
622 548 0
622 556 0
622 558 0
622 571 0
622 581 0
622 583 0
622 586 0
622 588 0
622 592 0
622 595 0
622 614 0
622 621 0
622 627 0
622 629 0
622 635 0
623 2 0
623 12 0
623 14 0
623 15 0
623 16 0
623 17 0
623 19 0
623 20 0
623 27 0
623 30 0
623 35 0
623 37 0
623 41 0
623 52 0
623 84 0
623 90 0
623 92 0
623 94 0
623 96 0
623 105 0
623 106 0
623 127 0
623 128 0
623 131 0
623 139 0
623 146 0
623 155 0
623 161 0
623 166 0
623 168 0
623 177 0
623 181 0
623 183 0
623 190 0
623 191 0
623 212 0
623 225 0
623 226 0
623 228 0
623 230 0
623 231 0
623 233 0
623 246 0
623 253 0
623 270 0
623 290 0
623 294 0
623 295 0
623 297 0
623 298 0
623 301 0
623 307 0
623 309 0
623 310 0
623 314 0
623 327 0
623 334 0
623 336 0
623 337 0
623 351 0
623 362 0
623 366 0
623 380 0
623 382 0
623 383 0
623 392 0
623 413 0
623 415 0
623 420 0
623 427 0
623 439 0
623 452 0
623 459 0
623 473 0
623 474 0
623 510 0
623 512 0
623 521 0
623 528 0
623 549 0
623 558 0
623 559 0
623 579 0
623 584 0
623 596 0
623 620 0
623 624 0
623 632 0
624 2 0
624 6 0
624 10 0
624 11 0
624 12 0
624 14 0
624 15 0
624 16 0
624 17 0
624 19 0
624 20 0
624 22 0
624 27 0
624 30 0
624 32 0
624 33 0
624 35 0
624 37 0
624 38 0
624 39 0
624 40 0
624 41 0
624 42 0
624 47 0
624 48 0
624 51 0
624 52 0
624 54 0
624 62 0
624 63 0
624 70 0
624 80 0
624 82 0
624 84 0
624 88 0
624 91 0
624 92 0
624 94 0
624 96 0
624 97 0
624 100 0
624 106 0
624 109 0
624 113 0
624 120 0
624 126 0
624 127 0
624 128 0
