1482 3
37 2 8
37 2 11
37 2 18
37 2 19
37 2 22
37 2 23
37 2 24
37 2 25
37 2 28
37 2 29
37 2 35
37 2 36
37 2 39
37 2 43
37 2 46
37 2 47
37 2 49
37 2 51
37 2 52
37 2 53
37 2 54
37 2 63
37 2 66
37 2 67
37 2 68
37 2 76
37 2 77
37 2 78
37 2 79
37 2 80
37 2 81
37 2 82
37 2 85
37 2 86
37 2 87
37 2 90
37 2 94
37 2 95
37 2 97
37 2 102
37 2 109
37 2 114
37 2 117
37 2 119
37 2 122
37 2 124
37 2 125
37 2 127
37 2 135
37 2 140
37 2 144
37 2 154
37 2 160
37 2 161
37 2 164
37 2 173
37 2 239
37 2 265
37 2 286
37 2 309
37 2 317
37 2 319
37 2 335
37 2 338
37 2 341
37 2 350
37 2 361
37 2 363
37 2 364
37 2 376
37 2 379
37 2 427
37 2 461
37 2 577
37 2 615
37 2 636
37 2 650
37 2 672
37 2 675
37 2 729
37 2 791
38 2 10
38 2 12
38 2 13
38 2 15
38 2 20
38 2 21
38 2 26
38 2 30
38 2 31
38 2 32
38 2 33
38 2 45
38 2 48
38 2 50
38 2 53
38 2 57
38 2 75
38 2 83
38 2 84
38 2 89
38 2 93
38 2 96
38 2 100
38 2 103
38 2 115
38 2 118
38 2 120
38 2 131
38 2 143
38 2 199
38 2 222
38 2 226
38 2 228
38 2 246
38 2 279
38 2 599
38 2 615
38 2 707
39 2 3
39 2 4
39 2 5
39 2 6
39 2 7
39 2 8
39 2 11
39 2 18
39 2 19
39 2 22
39 2 24
39 2 25
39 2 28
39 2 29
39 2 35
39 2 36
39 2 37
39 2 43
39 2 47
39 2 49
39 2 51
39 2 52
39 2 54
39 2 63
39 2 66
39 2 67
39 2 68
39 2 76
39 2 77
39 2 78
39 2 79
39 2 80
39 2 81
39 2 82
39 2 85
39 2 86
39 2 87
39 2 89
39 2 90
39 2 94
39 2 95
39 2 97
39 2 102
39 2 109
39 2 114
39 2 117
39 2 119
39 2 122
39 2 124
39 2 125
39 2 127
39 2 135
39 2 140
39 2 144
39 2 154
39 2 161
39 2 164
39 2 224
39 2 258
40 2 27
40 2 31
40 2 61
40 2 62
40 2 102
40 2 123
40 2 133
40 2 138
40 2 147
40 2 150
40 2 152
40 2 155
40 2 444
40 2 603
40 2 627
40 2 629
41 2 0
41 2 1
41 2 2
41 2 7
41 2 9
41 2 17
41 2 18
41 2 22
41 2 23
41 2 27
41 2 34
41 2 36
41 2 42
41 2 44
41 2 46
41 2 47
41 2 48
41 2 54
41 2 55
41 2 56
41 2 57
41 2 59
41 2 60
41 2 63
41 2 64
41 2 66
41 2 70
41 2 71
41 2 72
41 2 73
41 2 76
41 2 77
41 2 78
41 2 79
41 2 80
41 2 81
41 2 82
41 2 86
41 2 87
41 2 90
41 2 91
41 2 97
41 2 107
41 2 117
41 2 119
41 2 122
41 2 124
41 2 125
41 2 126
41 2 127
41 2 128
41 2 129
41 2 132
41 2 134
41 2 135
41 2 137
41 2 140
41 2 144
41 2 145
41 2 146
41 2 149
41 2 151
41 2 156
41 2 157
41 2 158
41 2 160
41 2 163
41 2 164
41 2 165
41 2 172
41 2 199
41 2 204
41 2 228
41 2 233
41 2 239
41 2 248
41 2 272
41 2 286
41 2 315
41 2 341
41 2 464
41 2 490
41 2 561
41 2 615
41 2 803
42 2 0
42 2 1
42 2 2
42 2 9
42 2 17
42 2 23
42 2 27
42 2 34
42 2 36
42 2 41
42 2 44
42 2 46
42 2 48
42 2 55
42 2 56
42 2 59
42 2 60
42 2 63
42 2 64
42 2 66
42 2 70
42 2 71
42 2 72
42 2 73
42 2 91
42 2 97
42 2 107
42 2 119
42 2 122
42 2 126
42 2 128
42 2 129
42 2 132
42 2 134
42 2 137
42 2 140
42 2 144
42 2 145
42 2 146
42 2 149
42 2 151
42 2 156
42 2 157
42 2 158
42 2 160
42 2 163
42 2 165
42 2 239
43 2 3
43 2 4
43 2 5
43 2 6
43 2 7
43 2 8
43 2 11
43 2 18
43 2 19
43 2 22
43 2 24
43 2 25
43 2 28
43 2 29
43 2 35
43 2 36
43 2 37
43 2 39
43 2 47
43 2 49
43 2 51
43 2 52
43 2 54
43 2 63
43 2 66
43 2 67
43 2 68
43 2 76
43 2 77
43 2 78
43 2 79
43 2 80
43 2 81
43 2 82
43 2 85
43 2 86
43 2 87
43 2 90
43 2 94
43 2 95
43 2 97
43 2 102
43 2 109
43 2 114
43 2 117
43 2 119
43 2 122
43 2 124
43 2 125
43 2 127
43 2 135
43 2 140
43 2 144
43 2 154
43 2 161
43 2 164
43 2 341
43 2 363
44 2 0
44 2 1
44 2 2
44 2 9
44 2 17
44 2 23
44 2 27
44 2 34
44 2 36
44 2 41
44 2 42
44 2 46
44 2 47
44 2 48
44 2 55
44 2 56
44 2 59
44 2 60
44 2 63
44 2 64
44 2 66
44 2 70
44 2 71
44 2 72
44 2 73
44 2 91
44 2 97
44 2 107
44 2 119
44 2 122
44 2 126
44 2 128
44 2 129
44 2 132
44 2 134
44 2 137
44 2 140
44 2 144
44 2 145
44 2 146
44 2 149
44 2 151
44 2 156
44 2 157
44 2 158
44 2 160
44 2 163
44 2 165
44 2 239
45 2 10
45 2 12
45 2 13
45 2 15
45 2 20
45 2 21
45 2 26
45 2 30
45 2 31
45 2 32
45 2 33
45 2 38
45 2 50
45 2 53
45 2 57
45 2 75
45 2 83
45 2 84
45 2 89
45 2 93
45 2 96
45 2 100
45 2 103
45 2 115
45 2 118
45 2 120
45 2 131
45 2 143
45 2 599
45 2 803
46 2 0
46 2 1
46 2 2
46 2 9
46 2 17
46 2 23
46 2 27
46 2 34
46 2 36
46 2 37
46 2 41
46 2 42
46 2 44
46 2 48
46 2 49
46 2 51
46 2 55
46 2 56
46 2 59
46 2 60
46 2 63
46 2 64
46 2 66
46 2 70
46 2 71
46 2 72
46 2 73
46 2 91
46 2 94
46 2 97
46 2 107
46 2 119
46 2 122
46 2 126
46 2 128
46 2 129
46 2 132
46 2 134
46 2 137
46 2 140
46 2 144
46 2 145
46 2 146
46 2 149
46 2 151
46 2 156
46 2 157
46 2 158
46 2 160
46 2 163
46 2 165
46 2 226
46 2 228
46 2 239
47 2 3
47 2 4
47 2 5
47 2 6
47 2 7
47 2 8
47 2 11
47 2 18
47 2 19
47 2 22
47 2 24
47 2 25
47 2 28
47 2 29
47 2 35
47 2 36
47 2 37
47 2 39
47 2 41
47 2 43
47 2 44
47 2 49
47 2 51
47 2 52
47 2 54
47 2 56
47 2 59
47 2 60
47 2 63
47 2 64
47 2 66
47 2 67
47 2 68
47 2 70
47 2 73
47 2 76
47 2 77
47 2 78
47 2 79
47 2 80
47 2 81
47 2 82
47 2 85
47 2 86
47 2 87
47 2 90
47 2 91
47 2 94
47 2 95
47 2 97
47 2 102
47 2 107
47 2 109
47 2 114
47 2 117
47 2 119
47 2 122
47 2 124
47 2 125
47 2 127
47 2 129
47 2 132
47 2 135
47 2 137
47 2 140
47 2 144
47 2 145
47 2 154
47 2 157
47 2 161
47 2 164
47 2 239
47 2 272
47 2 315
47 2 561
47 2 615
48 2 0
48 2 1
48 2 2
48 2 9
48 2 17
48 2 23
48 2 27
48 2 34
48 2 36
48 2 38
48 2 41
48 2 42
48 2 44
48 2 46
48 2 55
48 2 56
48 2 59
48 2 60
48 2 63
48 2 64
48 2 66
48 2 70
48 2 71
48 2 72
48 2 73
48 2 91
48 2 97
48 2 107
48 2 119
48 2 122
48 2 126
48 2 128
48 2 129
48 2 132
48 2 134
48 2 137
48 2 140
48 2 144
48 2 145
48 2 146
48 2 149
48 2 151
48 2 156
48 2 157
48 2 158
48 2 160
48 2 163
48 2 165
48 2 226
48 2 239
48 2 415
48 2 599
48 2 601
48 2 697
48 2 699
49 2 1
49 2 3
49 2 4
49 2 5
49 2 6
49 2 7
49 2 8
49 2 11
49 2 18
49 2 19
49 2 22
49 2 23
49 2 24
49 2 25
49 2 28
49 2 29
49 2 35
49 2 36
49 2 37
49 2 39
49 2 43
49 2 46
49 2 47
49 2 51
49 2 52
49 2 54
49 2 63
49 2 66
49 2 67
49 2 68
49 2 76
49 2 77
49 2 78
49 2 79
49 2 80
49 2 81
49 2 82
49 2 85
49 2 86
49 2 87
49 2 90
49 2 94
49 2 95
49 2 97
49 2 102
49 2 109
49 2 114
49 2 117
49 2 119
49 2 122
49 2 124
49 2 125
49 2 127
49 2 135
49 2 140
49 2 144
49 2 154
49 2 160
49 2 161
49 2 164
49 2 239
49 2 341
49 2 363
49 2 365
49 2 378
49 2 407
49 2 413
49 2 427
49 2 450
49 2 529
49 2 743
50 2 10
50 2 12
50 2 13
50 2 15
50 2 20
50 2 21
50 2 26
50 2 30
50 2 31
50 2 32
50 2 33
50 2 38
50 2 45
50 2 53
50 2 57
50 2 71
50 2 75
50 2 83
50 2 84
50 2 89
50 2 93
50 2 96
50 2 100
50 2 103
50 2 115
50 2 118
50 2 120
50 2 131
50 2 143
50 2 226
50 2 228
50 2 286
51 2 3
51 2 4
51 2 5
51 2 6
51 2 7
51 2 8
51 2 11
51 2 18
51 2 19
51 2 22
51 2 24
51 2 25
51 2 28
51 2 29
51 2 35
51 2 36
51 2 37
51 2 39
51 2 43
51 2 46
51 2 47
51 2 49
51 2 52
51 2 54
51 2 63
51 2 66
51 2 67
51 2 68
51 2 76
51 2 77
51 2 78
51 2 79
51 2 80
51 2 81
51 2 82
51 2 85
51 2 86
51 2 87
51 2 90
51 2 94
51 2 95
51 2 97
51 2 102
51 2 109
51 2 114
51 2 117
51 2 119
51 2 122
51 2 124
51 2 125
51 2 127
51 2 135
51 2 140
51 2 144
51 2 154
51 2 161
51 2 164
51 2 226
51 2 228
51 2 328
51 2 577
51 2 615
52 2 3
52 2 4
52 2 5
52 2 6
52 2 7
52 2 8
52 2 11
52 2 18
52 2 19
52 2 22
52 2 24
52 2 25
52 2 28
52 2 29
52 2 35
52 2 36
52 2 37
52 2 39
52 2 43
52 2 47
52 2 49
52 2 51
52 2 54
52 2 63
52 2 66
52 2 67
52 2 68
52 2 76
52 2 77
52 2 78
52 2 79
52 2 80
52 2 81
52 2 82
52 2 85
52 2 86
52 2 87
52 2 90
52 2 94
52 2 95
52 2 97
52 2 102
52 2 109
52 2 114
52 2 117
52 2 119
52 2 122
52 2 124
52 2 125
52 2 127
52 2 135
52 2 140
52 2 144
52 2 154
52 2 161
52 2 164
52 2 341
52 2 363
52 2 365
52 2 807
53 2 10
53 2 12
53 2 13
53 2 15
53 2 20
53 2 21
53 2 26
53 2 30
53 2 31
53 2 32
53 2 33
53 2 37
53 2 38
53 2 45
53 2 50
53 2 57
53 2 75
53 2 83
53 2 84
53 2 89
53 2 93
53 2 96
53 2 100
53 2 103
53 2 115
53 2 118
53 2 120
53 2 131
53 2 143
53 2 226
53 2 228
53 2 286
53 2 599
53 2 697
53 2 699
54 2 3
54 2 4
54 2 5
54 2 6
54 2 7
54 2 8
54 2 11
54 2 18
54 2 19
54 2 22
54 2 24
54 2 25
54 2 28
54 2 29
54 2 35
54 2 36
54 2 37
54 2 39
54 2 41
54 2 43
54 2 47
54 2 49
54 2 51
54 2 52
54 2 63
54 2 66
54 2 67
54 2 68
54 2 76
54 2 77
54 2 78
54 2 79
54 2 80
54 2 81
54 2 82
54 2 85
54 2 86
54 2 87
54 2 90
54 2 94
54 2 95
54 2 97
54 2 102
54 2 109
54 2 114
54 2 117
54 2 119
54 2 122
54 2 124
54 2 125
54 2 127
54 2 135
54 2 140
54 2 144
54 2 154
54 2 161
54 2 164
55 2 0
55 2 1
55 2 2
55 2 9
55 2 17
55 2 23
55 2 27
55 2 34
55 2 36
55 2 41
55 2 42
55 2 44
55 2 46
55 2 48
55 2 56
55 2 59
55 2 60
55 2 63
55 2 64
55 2 66
55 2 70
55 2 71
55 2 72
55 2 73
55 2 91
55 2 97
55 2 107
55 2 119
55 2 122
55 2 126
55 2 128
55 2 129
55 2 132
55 2 134
55 2 137
55 2 140
55 2 144
55 2 145
55 2 146
55 2 149
55 2 151
55 2 156
55 2 157
55 2 158
55 2 160
55 2 163
55 2 165
55 2 239
55 2 286
56 2 0
56 2 1
56 2 2
56 2 9
56 2 17
56 2 23
56 2 27
56 2 34
56 2 36
56 2 41
56 2 42
56 2 44
56 2 46
56 2 47
56 2 48
56 2 55
56 2 59
56 2 60
56 2 63
56 2 64
56 2 66
56 2 70
56 2 71
56 2 72
56 2 73
56 2 91
56 2 97
56 2 107
56 2 119
56 2 122
56 2 126
56 2 128
56 2 129
56 2 132
56 2 134
56 2 137
56 2 140
56 2 144
56 2 145
56 2 146
56 2 149
56 2 151
56 2 156
56 2 157
56 2 158
56 2 160
56 2 163
56 2 165
56 2 199
56 2 226
56 2 239
56 2 565
57 2 10
57 2 12
57 2 13
57 2 15
57 2 20
57 2 21
57 2 26
57 2 30
57 2 31
57 2 32
57 2 33
57 2 38
57 2 41
57 2 45
57 2 50
57 2 53
57 2 61
57 2 75
57 2 83
57 2 84
57 2 89
57 2 93
57 2 96
57 2 100
57 2 103
57 2 115
57 2 118
57 2 120
57 2 126
57 2 131
57 2 133
57 2 143
57 2 162
57 2 164
57 2 202
57 2 233
57 2 252
57 2 280
57 2 334
57 2 441
57 2 490
57 2 599
57 2 615
57 2 795
57 2 803
58 2 355
59 2 0
59 2 1
59 2 2
59 2 9
59 2 17
59 2 23
59 2 27
59 2 34
59 2 36
59 2 41
59 2 42
59 2 44
59 2 46
59 2 47
59 2 48
59 2 55
59 2 56
59 2 60
59 2 63
59 2 64
59 2 66
59 2 70
59 2 71
59 2 72
59 2 73
59 2 91
59 2 97
59 2 107
59 2 119
59 2 122
59 2 126
59 2 128
59 2 129
59 2 132
59 2 134
59 2 137
59 2 140
59 2 144
59 2 145
59 2 146
59 2 149
59 2 151
59 2 156
59 2 157
59 2 158
59 2 160
59 2 163
59 2 165
59 2 239
60 2 0
60 2 1
60 2 2
60 2 9
60 2 17
60 2 23
60 2 27
60 2 34
60 2 36
60 2 41
60 2 42
60 2 44
60 2 46
60 2 47
60 2 48
60 2 55
60 2 56
60 2 59
60 2 63
60 2 64
60 2 66
60 2 70
60 2 71
60 2 72
60 2 73
60 2 91
60 2 97
60 2 107
60 2 119
60 2 122
60 2 126
60 2 128
60 2 129
60 2 132
60 2 134
60 2 137
60 2 140
60 2 144
60 2 145
60 2 146
60 2 149
60 2 151
60 2 156
60 2 157
60 2 158
60 2 160
60 2 163
60 2 165
60 2 239
61 2 40
61 2 57
61 2 62
61 2 132
61 2 133
61 2 138
61 2 147
61 2 152
61 2 202
62 2 40
62 2 61
62 2 133
62 2 138
62 2 147
62 2 152
63 2 0
63 2 1
63 2 2
63 2 3
63 2 4
63 2 5
63 2 6
63 2 7
63 2 8
63 2 9
63 2 11
63 2 17
63 2 18
63 2 19
63 2 22
63 2 23
63 2 24
63 2 25
63 2 27
63 2 28
63 2 29
63 2 34
63 2 35
63 2 36
63 2 37
63 2 39
63 2 41
63 2 42
63 2 43
63 2 44
63 2 46
63 2 47
63 2 48
63 2 49
63 2 51
63 2 52
63 2 54
63 2 55
63 2 56
63 2 59
63 2 60
63 2 64
63 2 66
63 2 67
63 2 68
63 2 70
63 2 71
63 2 72
63 2 73
63 2 76
63 2 77
63 2 78
63 2 79
63 2 80
63 2 81
63 2 82
63 2 85
63 2 86
63 2 87
63 2 90
63 2 91
63 2 94
63 2 95
63 2 97
63 2 102
63 2 107
63 2 109
63 2 114
63 2 117
63 2 119
63 2 122
63 2 124
63 2 125
63 2 126
63 2 127
63 2 128
63 2 129
63 2 132
63 2 134
63 2 135
63 2 137
63 2 140
63 2 144
63 2 145
63 2 146
63 2 149
63 2 151
63 2 154
63 2 156
63 2 157
63 2 158
63 2 160
63 2 161
63 2 163
63 2 164
63 2 165
63 2 239
63 2 738
64 2 0
64 2 1
64 2 2
64 2 9
64 2 17
64 2 23
64 2 27
64 2 34
64 2 36
64 2 41
64 2 42
64 2 44
64 2 46
64 2 47
64 2 48
64 2 55
64 2 56
64 2 59
64 2 60
64 2 63
64 2 66
64 2 70
64 2 71
64 2 72
64 2 73
64 2 91
64 2 97
64 2 107
64 2 119
64 2 122
64 2 126
64 2 128
64 2 129
64 2 132
64 2 134
64 2 137
64 2 140
64 2 144
64 2 145
64 2 146
64 2 149
64 2 151
64 2 156
64 2 157
64 2 158
64 2 160
64 2 163
64 2 165
64 2 239
66 2 0
66 2 1
66 2 2
66 2 3
66 2 4
66 2 5
66 2 6
66 2 7
66 2 8
66 2 9
66 2 11
66 2 17
66 2 18
66 2 19
66 2 22
66 2 23
66 2 24
66 2 25
66 2 27
66 2 28
66 2 29
66 2 34
66 2 35
66 2 36
66 2 37
66 2 39
66 2 41
66 2 42
66 2 43
66 2 44
66 2 46
66 2 47
66 2 48
66 2 49
66 2 51
66 2 52
66 2 54
66 2 55
66 2 56
66 2 59
66 2 60
66 2 63
66 2 64
66 2 67
66 2 68
66 2 70
66 2 71
66 2 72
66 2 73
66 2 76
66 2 77
66 2 78
66 2 79
66 2 80
66 2 81
66 2 82
66 2 85
66 2 86
66 2 87
66 2 90
66 2 91
66 2 94
66 2 95
66 2 97
66 2 102
66 2 107
66 2 109
66 2 114
66 2 117
66 2 119
66 2 122
66 2 124
66 2 125
66 2 126
66 2 127
66 2 128
66 2 129
66 2 132
66 2 134
66 2 135
66 2 137
66 2 140
66 2 144
66 2 145
66 2 146
66 2 149
66 2 151
66 2 154
66 2 156
66 2 157
66 2 158
66 2 160
66 2 161
66 2 163
66 2 164
66 2 165
66 2 182
66 2 239
67 2 3
67 2 4
67 2 5
67 2 6
67 2 7
67 2 8
67 2 11
67 2 18
67 2 19
67 2 22
67 2 24
67 2 25
67 2 28
67 2 29
67 2 35
67 2 36
67 2 37
67 2 39
67 2 43
67 2 47
67 2 49
67 2 51
67 2 52
67 2 54
67 2 63
67 2 66
67 2 68
67 2 76
67 2 77
67 2 78
67 2 79
67 2 80
67 2 81
67 2 82
67 2 85
67 2 86
67 2 87
67 2 90
67 2 94
67 2 95
67 2 97
67 2 102
67 2 109
67 2 114
67 2 117
67 2 119
67 2 122
67 2 124
67 2 125
67 2 127
67 2 135
67 2 140
67 2 144
67 2 154
67 2 161
67 2 164
67 2 224
68 2 3
68 2 4
68 2 5
68 2 6
68 2 7
68 2 8
68 2 11
68 2 18
68 2 19
68 2 22
68 2 24
68 2 25
68 2 28
68 2 29
68 2 35
68 2 36
68 2 37
68 2 39
68 2 43
68 2 47
68 2 49
68 2 51
68 2 52
68 2 54
68 2 63
68 2 66
68 2 67
68 2 76
68 2 77
68 2 78
68 2 79
68 2 80
68 2 81
68 2 82
68 2 85
68 2 86
68 2 87
68 2 90
68 2 94
68 2 95
68 2 97
68 2 102
68 2 109
68 2 114
68 2 117
68 2 119
68 2 122
68 2 124
68 2 125
68 2 127
68 2 135
68 2 140
68 2 144
68 2 154
68 2 161
68 2 164
68 2 296
68 2 341
68 2 363
68 2 367
68 2 427
69 2 123
69 2 148
70 2 0
70 2 1
70 2 2
70 2 9
70 2 17
70 2 23
70 2 27
70 2 34
70 2 36
70 2 41
70 2 42
70 2 44
70 2 46
70 2 47
70 2 48
70 2 55
70 2 56
70 2 59
70 2 60
70 2 63
70 2 64
70 2 66
70 2 71
70 2 72
70 2 73
70 2 91
70 2 97
70 2 107
70 2 119
70 2 122
70 2 126
70 2 128
70 2 129
70 2 132
70 2 134
70 2 137
70 2 140
70 2 144
70 2 145
70 2 146
70 2 149
70 2 151
70 2 156
70 2 157
70 2 158
70 2 160
70 2 163
70 2 165
70 2 228
70 2 239
70 2 245
70 2 249
70 2 300
71 2 0
71 2 1
71 2 2
71 2 9
71 2 17
71 2 23
71 2 27
71 2 34
71 2 36
71 2 41
71 2 42
71 2 44
71 2 46
71 2 48
71 2 50
71 2 55
71 2 56
71 2 59
71 2 60
71 2 63
71 2 64
71 2 66
71 2 70
71 2 72
71 2 73
71 2 91
71 2 97
71 2 107
71 2 119
71 2 122
71 2 126
71 2 128
71 2 129
71 2 132
71 2 134
71 2 137
71 2 140
71 2 144
71 2 145
71 2 146
71 2 149
71 2 151
71 2 156
71 2 157
71 2 158
71 2 160
71 2 163
71 2 165
71 2 171
71 2 239
72 2 0
72 2 1
72 2 2
72 2 9
72 2 17
72 2 23
72 2 27
72 2 34
72 2 36
72 2 41
72 2 42
72 2 44
72 2 46
72 2 48
72 2 55
72 2 56
72 2 59
72 2 60
72 2 63
72 2 64
72 2 66
72 2 70
72 2 71
72 2 73
72 2 91
72 2 97
72 2 107
72 2 119
72 2 122
72 2 126
72 2 128
72 2 129
72 2 132
72 2 134
72 2 137
72 2 140
72 2 144
72 2 145
72 2 146
72 2 149
72 2 151
72 2 156
72 2 157
72 2 158
72 2 160
72 2 163
72 2 165
72 2 171
72 2 178
72 2 228
72 2 239
73 2 0
73 2 1
73 2 2
73 2 9
73 2 17
73 2 23
73 2 27
73 2 34
73 2 36
73 2 41
73 2 42
73 2 44
73 2 46
73 2 47
73 2 48
73 2 55
73 2 56
73 2 59
73 2 60
73 2 63
73 2 64
73 2 66
73 2 70
73 2 71
73 2 72
73 2 83
73 2 91
73 2 97
73 2 107
73 2 119
73 2 122
73 2 126
73 2 128
73 2 129
73 2 132
73 2 134
73 2 137
73 2 140
73 2 144
73 2 145
73 2 146
73 2 149
73 2 151
73 2 156
73 2 157
73 2 158
73 2 160
73 2 163
73 2 165
73 2 239
74 2 19
74 2 21
74 2 136
75 2 10
75 2 12
75 2 13
75 2 15
75 2 20
75 2 21
75 2 26
75 2 30
75 2 31
75 2 32
75 2 33
75 2 38
75 2 45
75 2 50
75 2 53
75 2 57
75 2 83
75 2 84
75 2 89
75 2 93
75 2 96
75 2 100
75 2 103
75 2 115
75 2 118
75 2 120
75 2 131
75 2 143
75 2 159
75 2 436
76 2 3
76 2 4
76 2 5
76 2 6
76 2 7
76 2 8
76 2 11
76 2 18
76 2 19
76 2 22
76 2 24
76 2 25
76 2 28
76 2 29
76 2 35
76 2 36
76 2 37
76 2 39
76 2 41
76 2 43
76 2 47
76 2 49
76 2 51
76 2 52
76 2 54
76 2 63
76 2 66
76 2 67
76 2 68
76 2 77
76 2 78
76 2 79
76 2 80
76 2 81
76 2 82
76 2 85
76 2 86
76 2 87
76 2 90
76 2 94
76 2 95
76 2 97
76 2 102
76 2 107
76 2 109
76 2 114
76 2 117
76 2 119
76 2 122
76 2 124
76 2 125
76 2 127
76 2 135
76 2 140
76 2 144
76 2 154
76 2 161
76 2 164
77 2 3
77 2 4
77 2 5
77 2 6
77 2 7
77 2 8
77 2 11
77 2 18
77 2 19
77 2 22
77 2 24
77 2 25
77 2 28
77 2 29
77 2 35
77 2 36
77 2 37
77 2 39
77 2 41
77 2 43
77 2 47
77 2 49
77 2 51
77 2 52
77 2 54
77 2 63
77 2 66
77 2 67
77 2 68
77 2 76
77 2 78
77 2 79
77 2 80
77 2 81
77 2 82
77 2 85
77 2 86
77 2 87
77 2 90
77 2 94
77 2 95
77 2 97
77 2 102
77 2 109
77 2 114
77 2 117
77 2 119
77 2 122
77 2 124
77 2 125
77 2 127
77 2 135
77 2 140
77 2 144
77 2 154
77 2 161
77 2 164
78 2 3
78 2 4
78 2 5
78 2 6
78 2 7
78 2 8
78 2 11
78 2 18
78 2 19
78 2 22
78 2 24
78 2 25
78 2 28
78 2 29
78 2 35
78 2 36
78 2 37
78 2 39
78 2 41
78 2 43
78 2 47
78 2 49
78 2 51
78 2 52
78 2 54
78 2 63
78 2 66
78 2 67
78 2 68
78 2 76
78 2 77
78 2 79
78 2 80
78 2 81
78 2 82
78 2 85
78 2 86
78 2 87
78 2 90
78 2 94
78 2 95
78 2 97
78 2 102
78 2 109
78 2 114
78 2 117
78 2 119
78 2 122
78 2 124
78 2 125
78 2 127
78 2 135
78 2 140
78 2 144
78 2 154
78 2 161
78 2 164
79 2 3
79 2 4
79 2 5
79 2 6
79 2 7
79 2 8
79 2 11
79 2 18
79 2 19
79 2 22
79 2 24
79 2 25
79 2 28
79 2 29
79 2 35
79 2 36
79 2 37
79 2 39
79 2 41
79 2 43
79 2 47
79 2 49
79 2 51
79 2 52
79 2 54
79 2 63
79 2 66
79 2 67
79 2 68
79 2 76
79 2 77
79 2 78
79 2 80
79 2 81
79 2 82
79 2 85
79 2 86
79 2 87
79 2 90
79 2 94
79 2 95
79 2 97
79 2 102
79 2 109
79 2 114
79 2 117
79 2 119
79 2 122
79 2 124
79 2 125
79 2 127
79 2 135
79 2 140
79 2 144
79 2 154
79 2 161
79 2 164
80 2 3
80 2 4
80 2 5
80 2 6
80 2 7
80 2 8
80 2 11
80 2 18
80 2 19
80 2 22
80 2 24
80 2 25
80 2 28
80 2 29
80 2 35
80 2 36
80 2 37
80 2 39
80 2 41
80 2 43
80 2 47
80 2 49
80 2 51
80 2 52
80 2 54
80 2 63
80 2 66
80 2 67
80 2 68
80 2 76
80 2 77
80 2 78
80 2 79
80 2 81
80 2 82
80 2 85
80 2 86
80 2 87
80 2 90
80 2 94
80 2 95
80 2 97
80 2 102
80 2 109
80 2 114
80 2 117
80 2 119
80 2 122
80 2 124
80 2 125
80 2 127
80 2 135
80 2 140
80 2 144
80 2 154
80 2 161
80 2 164
81 2 3
81 2 4
81 2 5
81 2 6
81 2 7
81 2 8
81 2 11
81 2 18
81 2 19
81 2 22
81 2 24
81 2 25
81 2 28
81 2 29
81 2 35
81 2 36
81 2 37
81 2 39
81 2 41
81 2 43
81 2 47
81 2 49
81 2 51
81 2 52
81 2 54
81 2 63
81 2 66
81 2 67
81 2 68
81 2 76
81 2 77
81 2 78
81 2 79
81 2 80
81 2 82
81 2 85
81 2 86
81 2 87
81 2 90
81 2 94
81 2 95
81 2 97
81 2 102
81 2 109
81 2 114
81 2 117
81 2 119
81 2 122
81 2 124
81 2 125
81 2 127
81 2 135
81 2 140
81 2 144
81 2 154
81 2 161
81 2 164
82 2 3
82 2 4
82 2 5
82 2 6
82 2 7
82 2 8
82 2 11
82 2 18
82 2 19
82 2 22
82 2 24
82 2 25
82 2 28
82 2 29
82 2 35
82 2 36
82 2 37
82 2 39
82 2 41
82 2 43
82 2 47
82 2 49
82 2 51
82 2 52
82 2 54
82 2 63
82 2 66
82 2 67
82 2 68
82 2 76
82 2 77
82 2 78
82 2 79
82 2 80
82 2 81
82 2 85
82 2 86
82 2 87
82 2 90
82 2 94
82 2 95
82 2 97
82 2 102
82 2 109
82 2 114
82 2 117
82 2 119
82 2 122
82 2 124
82 2 125
82 2 127
82 2 135
82 2 140
82 2 144
82 2 154
82 2 161
82 2 164
83 2 10
83 2 12
83 2 13
83 2 15
83 2 20
83 2 21
83 2 26
83 2 30
83 2 31
83 2 32
83 2 33
83 2 38
83 2 45
83 2 50
83 2 53
83 2 57
83 2 73
83 2 75
83 2 84
83 2 89
83 2 93
83 2 96
83 2 100
83 2 103
83 2 115
83 2 118
83 2 120
83 2 131
83 2 142
83 2 143
83 2 196
84 2 10
84 2 12
84 2 13
84 2 15
84 2 20
84 2 21
84 2 26
84 2 30
84 2 31
84 2 32
84 2 33
84 2 38
84 2 45
84 2 50
84 2 53
84 2 57
84 2 75
84 2 83
84 2 89
84 2 93
84 2 96
84 2 100
84 2 103
84 2 115
84 2 118
84 2 120
84 2 131
84 2 143
85 2 3
85 2 4
85 2 5
85 2 6
85 2 7
85 2 8
85 2 11
85 2 18
85 2 19
85 2 22
85 2 24
85 2 25
85 2 28
85 2 29
85 2 35
85 2 36
85 2 37
85 2 39
85 2 43
85 2 47
85 2 49
85 2 51
85 2 52
85 2 54
85 2 63
85 2 66
85 2 67
85 2 68
85 2 76
85 2 77
85 2 78
85 2 79
85 2 80
85 2 81
85 2 82
85 2 86
85 2 87
85 2 90
85 2 94
85 2 95
85 2 97
85 2 102
85 2 109
85 2 114
85 2 117
