18	0	79	0	2
18	0	80	0	2
18	0	81	0	2
18	0	82	0	2
18	0	85	0	2
18	0	86	0	2
18	0	87	0	2
18	0	90	0	2
18	0	94	0	2
18	0	95	0	2
18	0	97	0	2
18	0	102	0	2
18	0	109	0	2
18	0	114	0	2
18	0	117	0	2
18	0	119	0	2
18	0	122	0	2
18	0	124	0	2
18	0	125	0	2
18	0	127	0	2
18	0	135	0	2
18	0	140	0	2
18	0	144	0	2
18	0	154	0	2
18	0	159	0	2
18	0	161	0	2
18	0	164	0	2
19	0	3	0	2
19	0	4	0	2
19	0	5	0	2
19	0	6	0	2
19	0	7	0	2
19	0	8	0	2
19	0	11	0	2
19	0	18	0	2
19	0	22	0	2
19	0	24	0	2
19	0	25	0	2
19	0	28	0	2
19	0	29	0	2
19	0	35	0	2
19	0	36	0	2
19	0	37	0	2
19	0	39	0	2
19	0	43	0	2
19	0	47	0	2
19	0	49	0	2
19	0	51	0	2
19	0	52	0	2
19	0	54	0	2
19	0	63	0	2
19	0	66	0	2
19	0	67	0	2
19	0	68	0	2
19	0	74	0	2
19	0	76	0	2
19	0	77	0	2
19	0	78	0	2
19	0	79	0	2
19	0	80	0	2
19	0	81	0	2
19	0	82	0	2
19	0	85	0	2
19	0	86	0	2
19	0	87	0	2
19	0	90	0	2
19	0	94	0	2
19	0	95	0	2
19	0	97	0	2
19	0	102	0	2
19	0	109	0	2
19	0	114	0	2
19	0	117	0	2
19	0	119	0	2
19	0	122	0	2
19	0	124	0	2
19	0	125	0	2
19	0	127	0	2
19	0	135	0	2
19	0	140	0	2
19	0	144	0	2
19	0	154	0	2
19	0	159	0	2
19	0	161	0	2
19	0	164	0	2
19	0	224	0	2
19	0	595	0	2
20	0	10	0	2
20	0	12	0	2
20	0	13	0	2
20	0	15	0	2
20	0	21	0	2
20	0	24	0	2
20	0	25	0	2
20	0	26	0	2
20	0	30	0	2
20	0	31	0	2
20	0	32	0	2
20	0	33	0	2
20	0	38	0	2
20	0	45	0	2
20	0	50	0	2
20	0	53	0	2
20	0	57	0	2
20	0	75	0	2
20	0	83	0	2
20	0	84	0	2
20	0	89	0	2
20	0	93	0	2
20	0	96	0	2
20	0	100	0	2
20	0	103	0	2
20	0	115	0	2
20	0	118	0	2
20	0	120	0	2
20	0	131	0	2
20	0	143	0	2
20	0	614	0	2
20	0	629	0	2
20	0	791	1	2
21	0	10	0	2
21	0	12	0	2
21	0	13	0	2
21	0	15	0	2
21	0	20	0	2
21	0	26	0	2
21	0	30	0	2
21	0	31	0	2
21	0	32	0	2
21	0	33	0	2
21	0	38	0	2
21	0	45	0	2
21	0	50	0	2
21	0	53	0	2
21	0	57	0	2
21	0	74	0	2
21	0	75	0	2
21	0	83	0	2
21	0	84	0	2
21	0	89	0	2
21	0	93	0	2
21	0	96	0	2
21	0	100	0	2
21	0	103	0	2
21	0	115	0	2
21	0	118	0	2
21	0	120	0	2
21	0	131	0	2
21	0	143	0	2
21	0	172	0	2
21	0	286	0	2
22	0	3	0	2
22	0	4	0	2
22	0	5	0	2
22	0	6	0	2
22	0	7	0	2
22	0	8	0	2
22	0	11	0	2
22	0	14	0	2
22	0	18	0	2
22	0	19	0	2
22	0	24	0	2
22	0	25	0	2
22	0	28	0	2
22	0	29	0	2
22	0	35	0	2
22	0	36	0	2
22	0	37	0	2
22	0	39	0	2
22	0	41	0	2
22	0	43	0	2
22	0	47	0	2
22	0	49	0	2
22	0	51	0	2
22	0	52	0	2
22	0	54	0	2
22	0	63	0	2
22	0	66	0	2
22	0	67	0	2
22	0	68	0	2
22	0	76	0	2
22	0	77	0	2
22	0	78	0	2
22	0	79	0	2
22	0	80	0	2
22	0	81	0	2
22	0	82	0	2
22	0	85	0	2
22	0	86	0	2
22	0	87	0	2
22	0	90	0	2
22	0	94	0	2
22	0	95	0	2
22	0	97	0	2
22	0	102	0	2
22	0	109	0	2
22	0	114	0	2
22	0	117	0	2
22	0	119	0	2
22	0	122	0	2
22	0	124	0	2
22	0	125	0	2
22	0	127	0	2
22	0	135	0	2
22	0	140	0	2
22	0	144	0	2
22	0	154	0	2
22	0	161	0	2
22	0	164	0	2
22	0	251	0	2
23	0	0	0	2
23	0	1	0	2
23	0	2	0	2
23	0	9	0	2
23	0	17	0	2
23	0	27	0	2
23	0	34	0	2
23	0	36	0	2
23	0	37	0	2
23	0	41	0	2
23	0	42	0	2
23	0	44	0	2
23	0	46	0	2
23	0	48	0	2
23	0	49	0	2
23	0	55	0	2
23	0	56	0	2
23	0	59	0	2
23	0	60	0	2
23	0	63	0	2
23	0	64	0	2
23	0	66	0	2
23	0	70	0	2
23	0	71	0	2
23	0	72	0	2
23	0	73	0	2
23	0	91	0	2
23	0	94	0	2
23	0	97	0	2
23	0	107	0	2
23	0	119	0	2
23	0	122	0	2
23	0	126	0	2
23	0	128	0	2
23	0	129	0	2
23	0	132	0	2
23	0	134	0	2
23	0	137	0	2
23	0	140	0	2
23	0	144	0	2
23	0	145	0	2
23	0	146	0	2
23	0	149	0	2
23	0	151	0	2
23	0	156	0	2
23	0	157	0	2
23	0	158	0	2
23	0	160	0	2
23	0	163	0	2
23	0	165	0	2
23	0	239	0	2
24	0	3	0	2
24	0	4	0	2
24	0	5	0	2
24	0	6	0	2
24	0	7	0	2
24	0	8	0	2
24	0	11	0	2
24	0	18	0	2
24	0	19	0	2
24	0	20	0	2
24	0	22	0	2
24	0	25	0	2
24	0	28	0	2
24	0	29	0	2
24	0	35	0	2
24	0	36	0	2
24	0	37	0	2
24	0	39	0	2
24	0	43	0	2
24	0	47	0	2
24	0	49	0	2
24	0	51	0	2
24	0	52	0	2
24	0	54	0	2
24	0	63	0	2
24	0	66	0	2
24	0	67	0	2
24	0	68	0	2
24	0	76	0	2
24	0	77	0	2
24	0	78	0	2
24	0	79	0	2
24	0	80	0	2
24	0	81	0	2
24	0	82	0	2
24	0	85	0	2
24	0	86	0	2
24	0	87	0	2
24	0	90	0	2
24	0	94	0	2
24	0	95	0	2
24	0	97	0	2
24	0	102	0	2
24	0	109	0	2
24	0	114	0	2
24	0	117	0	2
24	0	119	0	2
24	0	122	0	2
24	0	124	0	2
24	0	125	0	2
24	0	127	0	2
24	0	135	0	2
24	0	140	0	2
24	0	144	0	2
24	0	154	0	2
24	0	159	0	2
24	0	161	0	2
24	0	162	0	2
24	0	164	0	2
24	0	166	0	2
24	0	224	0	2
24	0	397	0	2
24	0	629	0	2
25	0	3	0	2
25	0	4	0	2
25	0	5	0	2
25	0	6	0	2
25	0	7	0	2
25	0	8	0	2
25	0	11	0	2
25	0	14	0	2
25	0	18	0	2
25	0	19	0	2
25	0	20	0	2
25	0	22	0	2
25	0	24	0	2
25	0	26	0	2
25	0	28	0	2
25	0	29	0	2
25	0	33	0	2
25	0	35	0	2
25	0	36	0	2
25	0	37	0	2
25	0	39	0	2
25	0	43	0	2
25	0	47	0	2
25	0	49	0	2
25	0	51	0	2
25	0	52	0	2
25	0	54	0	2
25	0	63	0	2
25	0	66	0	2
25	0	67	0	2
25	0	68	0	2
25	0	76	0	2
25	0	77	0	2
25	0	78	0	2
25	0	79	0	2
25	0	80	0	2
25	0	81	0	2
25	0	82	0	2
25	0	85	0	2
25	0	86	0	2
25	0	87	0	2
25	0	90	0	2
25	0	94	0	2
25	0	95	0	2
25	0	97	0	2
25	0	102	0	2
25	0	109	0	2
25	0	114	0	2
25	0	117	0	2
25	0	119	0	2
25	0	122	0	2
25	0	124	0	2
25	0	125	0	2
25	0	127	0	2
25	0	135	0	2
25	0	140	0	2
25	0	144	0	2
25	0	154	0	2
25	0	161	0	2
25	0	164	0	2
25	0	614	0	2
26	0	10	0	2
26	0	12	0	2
26	0	13	0	2
26	0	15	0	2
26	0	20	0	2
26	0	21	0	2
26	0	25	0	2
26	0	29	0	2
26	0	30	0	2
26	0	31	0	2
26	0	32	0	2
26	0	33	0	2
26	0	38	0	2
26	0	45	0	2
26	0	50	0	2
26	0	53	0	2
26	0	57	0	2
26	0	75	0	2
26	0	83	0	2
26	0	84	0	2
26	0	89	0	2
26	0	93	0	2
26	0	96	0	2
26	0	100	0	2
26	0	103	0	2
26	0	115	0	2
26	0	118	0	2
26	0	120	0	2
26	0	131	0	2
26	0	143	0	2
26	0	159	0	2
26	0	162	0	2
26	0	691	1	2
27	0	0	0	2
27	0	1	0	2
27	0	2	0	2
27	0	9	0	2
27	0	17	0	2
27	0	23	0	2
27	0	34	0	2
27	0	36	0	2
27	0	40	0	2
27	0	41	0	2
27	0	42	0	2
27	0	44	0	2
27	0	46	0	2
27	0	48	0	2
27	0	55	0	2
27	0	56	0	2
27	0	59	0	2
27	0	60	0	2
27	0	63	0	2
27	0	64	0	2
27	0	66	0	2
27	0	70	0	2
27	0	71	0	2
27	0	72	0	2
27	0	73	0	2
27	0	91	0	2
27	0	97	0	2
27	0	107	0	2
27	0	119	0	2
27	0	122	0	2
27	0	126	0	2
27	0	128	0	2
27	0	129	0	2
27	0	132	0	2
27	0	134	0	2
27	0	137	0	2
27	0	140	0	2
27	0	144	0	2
27	0	145	0	2
27	0	146	0	2
27	0	149	0	2
27	0	151	0	2
27	0	156	0	2
27	0	157	0	2
27	0	158	0	2
27	0	160	0	2
27	0	163	0	2
27	0	165	0	2
27	0	239	0	2
27	0	634	0	2
27	0	722	1	2
28	0	3	0	2
28	0	4	0	2
28	0	5	0	2
28	0	6	0	2
28	0	7	0	2
28	0	8	0	2
28	0	11	0	2
28	0	18	0	2
28	0	19	0	2
28	0	22	0	2
28	0	24	0	2
28	0	25	0	2
28	0	29	0	2
28	0	35	0	2
28	0	36	0	2
28	0	37	0	2
28	0	39	0	2
28	0	43	0	2
28	0	47	0	2
28	0	49	0	2
28	0	51	0	2
28	0	52	0	2
28	0	54	0	2
28	0	63	0	2
28	0	66	0	2
28	0	67	0	2
28	0	68	0	2
28	0	76	0	2
28	0	77	0	2
28	0	78	0	2
28	0	79	0	2
28	0	80	0	2
28	0	81	0	2
28	0	82	0	2
28	0	85	0	2
28	0	86	0	2
28	0	87	0	2
28	0	90	0	2
28	0	94	0	2
28	0	95	0	2
28	0	97	0	2
28	0	102	0	2
28	0	109	0	2
28	0	114	0	2
28	0	117	0	2
28	0	119	0	2
28	0	122	0	2
28	0	124	0	2
28	0	125	0	2
28	0	127	0	2
28	0	135	0	2
28	0	140	0	2
28	0	144	0	2
28	0	154	0	2
28	0	161	0	2
28	0	164	0	2
29	0	3	0	2
29	0	4	0	2
29	0	5	0	2
29	0	6	0	2
29	0	7	0	2
29	0	8	0	2
29	0	11	0	2
29	0	18	0	2
29	0	19	0	2
29	0	22	0	2
29	0	24	0	2
29	0	25	0	2
29	0	26	0	2
29	0	28	0	2
29	0	35	0	2
29	0	36	0	2
29	0	37	0	2
29	0	39	0	2
29	0	43	0	2
29	0	47	0	2
29	0	49	0	2
29	0	51	0	2
29	0	52	0	2
29	0	54	0	2
29	0	63	0	2
29	0	66	0	2
29	0	67	0	2
29	0	68	0	2
29	0	76	0	2
29	0	77	0	2
29	0	78	0	2
29	0	79	0	2
29	0	80	0	2
29	0	81	0	2
29	0	82	0	2
29	0	85	0	2
29	0	86	0	2
29	0	87	0	2
29	0	90	0	2
29	0	94	0	2
29	0	95	0	2
29	0	97	0	2
29	0	102	0	2
29	0	109	0	2
29	0	114	0	2
29	0	117	0	2
29	0	119	0	2
29	0	122	0	2
29	0	124	0	2
29	0	125	0	2
29	0	127	0	2
29	0	135	0	2
29	0	140	0	2
29	0	144	0	2
29	0	154	0	2
29	0	161	0	2
29	0	164	0	2
30	0	10	0	2
30	0	12	0	2
30	0	13	0	2
30	0	15	0	2
30	0	16	0	2
30	0	20	0	2
30	0	21	0	2
30	0	26	0	2
30	0	31	0	2
30	0	32	0	2
30	0	33	0	2
30	0	38	0	2
30	0	45	0	2
30	0	50	0	2
30	0	53	0	2
30	0	57	0	2
30	0	75	0	2
30	0	83	0	2
30	0	84	0	2
30	0	89	0	2
30	0	93	0	2
30	0	96	0	2
30	0	100	0	2
30	0	103	0	2
30	0	115	0	2
30	0	118	0	2
30	0	120	0	2
30	0	124	0	2
30	0	131	0	2
30	0	143	0	2
30	0	599	0	2
30	0	697	1	2
30	0	699	1	2
31	0	10	0	2
31	0	12	0	2
31	0	13	0	2
31	0	15	0	2
31	0	20	0	2
31	0	21	0	2
31	0	26	0	2
31	0	30	0	2
31	0	32	0	2
31	0	33	0	2
31	0	38	0	2
31	0	40	0	2
31	0	45	0	2
31	0	50	0	2
31	0	53	0	2
31	0	57	0	2
31	0	75	0	2
31	0	83	0	2
31	0	84	0	2
31	0	89	0	2
31	0	93	0	2
31	0	96	0	2
31	0	100	0	2
31	0	103	0	2
31	0	115	0	2
31	0	118	0	2
31	0	120	0	2
31	0	131	0	2
31	0	143	0	2
32	0	10	0	2
32	0	12	0	2
32	0	13	0	2
32	0	15	0	2
32	0	20	0	2
32	0	21	0	2
32	0	26	0	2
32	0	30	0	2
32	0	31	0	2
32	0	33	0	2
32	0	38	0	2
32	0	45	0	2
32	0	50	0	2
32	0	53	0	2
32	0	57	0	2
32	0	75	0	2
32	0	83	0	2
32	0	84	0	2
32	0	89	0	2
32	0	93	0	2
32	0	96	0	2
32	0	100	0	2
32	0	103	0	2
32	0	115	0	2
32	0	118	0	2
32	0	120	0	2
32	0	131	0	2
32	0	143	0	2
32	0	159	0	2
32	0	162	0	2
33	0	10	0	2
33	0	12	0	2
33	0	13	0	2
33	0	15	0	2
33	0	20	0	2
33	0	21	0	2
33	0	25	0	2
33	0	26	0	2
33	0	30	0	2
33	0	31	0	2
33	0	32	0	2
33	0	38	0	2
33	0	45	0	2
33	0	50	0	2
33	0	53	0	2
33	0	57	0	2
33	0	75	0	2
33	0	83	0	2
33	0	84	0	2
33	0	89	0	2
33	0	93	0	2
33	0	96	0	2
33	0	100	0	2
33	0	103	0	2
33	0	115	0	2
33	0	118	0	2
33	0	120	0	2
33	0	131	0	2
33	0	143	0	2
34	0	0	0	2
34	0	1	0	2
34	0	2	0	2
34	0	9	0	2
34	0	17	0	2
34	0	23	0	2
34	0	27	0	2
34	0	36	0	2
34	0	41	0	2
34	0	42	0	2
34	0	44	0	2
34	0	46	0	2
34	0	48	0	2
34	0	55	0	2
34	0	56	0	2
34	0	59	0	2
34	0	60	0	2
34	0	63	0	2
34	0	64	0	2
34	0	66	0	2
34	0	70	0	2
34	0	71	0	2
34	0	72	0	2
34	0	73	0	2
34	0	91	0	2
34	0	97	0	2
34	0	107	0	2
34	0	119	0	2
34	0	122	0	2
34	0	126	0	2
34	0	128	0	2
34	0	129	0	2
34	0	132	0	2
34	0	134	0	2
34	0	137	0	2
34	0	140	0	2
34	0	144	0	2
34	0	145	0	2
34	0	146	0	2
34	0	149	0	2
34	0	151	0	2
34	0	156	0	2
34	0	157	0	2
34	0	158	0	2
34	0	160	0	2
34	0	163	0	2
34	0	165	0	2
34	0	239	0	2
34	0	286	0	2
35	0	3	0	2
35	0	4	0	2
35	0	5	0	2
35	0	6	0	2
35	0	7	0	2
35	0	8	0	2
35	0	11	0	2
35	0	18	0	2
35	0	19	0	2
35	0	22	0	2
35	0	24	0	2
35	0	25	0	2
35	0	28	0	2
35	0	29	0	2
35	0	36	0	2
35	0	37	0	2
35	0	39	0	2
35	0	43	0	2
35	0	47	0	2
35	0	49	0	2
35	0	51	0	2
35	0	52	0	2
35	0	54	0	2
35	0	63	0	2
35	0	66	0	2
35	0	67	0	2
35	0	68	0	2
35	0	76	0	2
35	0	77	0	2
35	0	78	0	2
35	0	79	0	2
35	0	80	0	2
35	0	81	0	2
35	0	82	0	2
35	0	85	0	2
35	0	86	0	2
35	0	87	0	2
35	0	90	0	2
35	0	94	0	2
35	0	95	0	2
35	0	97	0	2
35	0	102	0	2
35	0	109	0	2
35	0	114	0	2
35	0	117	0	2
35	0	119	0	2
35	0	122	0	2
35	0	124	0	2
35	0	125	0	2
35	0	127	0	2
35	0	135	0	2
35	0	140	0	2
35	0	144	0	2
35	0	154	0	2
35	0	159	0	2
35	0	161	0	2
35	0	164	0	2
35	0	224	0	2
35	0	258	0	2
35	0	259	0	2
36	0	0	0	2
36	0	1	0	2
36	0	2	0	2
36	0	3	0	2
36	0	4	0	2
36	0	5	0	2
36	0	6	0	2
36	0	7	0	2
36	0	8	0	2
36	0	9	0	2
36	0	11	0	2
36	0	17	0	2
36	0	18	0	2
36	0	19	0	2
36	0	22	0	2
36	0	23	0	2
36	0	24	0	2
36	0	25	0	2
36	0	27	0	2
36	0	28	0	2
36	0	29	0	2
36	0	34	0	2
36	0	35	0	2
36	0	37	0	2
36	0	39	0	2
36	0	41	0	2
36	0	42	0	2
36	0	43	0	2
36	0	44	0	2
36	0	46	0	2
36	0	47	0	2
36	0	48	0	2
36	0	49	0	2
36	0	51	0	2
36	0	52	0	2
36	0	54	0	2
36	0	55	0	2
36	0	56	0	2
36	0	59	0	2
36	0	60	0	2
36	0	63	0	2
36	0	64	0	2
36	0	66	0	2
36	0	67	0	2
36	0	68	0	2
36	0	70	0	2
36	0	71	0	2
36	0	72	0	2
36	0	73	0	2
36	0	76	0	2
36	0	77	0	2
36	0	78	0	2
36	0	79	0	2
36	0	80	0	2
36	0	81	0	2
36	0	82	0	2
36	0	85	0	2
36	0	86	0	2
36	0	87	0	2
36	0	90	0	2
36	0	91	0	2
36	0	94	0	2
36	0	95	0	2
36	0	97	0	2
36	0	102	0	2
36	0	107	0	2
36	0	109	0	2
36	0	114	0	2
36	0	117	0	2
36	0	119	0	2
36	0	122	0	2
36	0	124	0	2
36	0	125	0	2
36	0	126	0	2
36	0	127	0	2
36	0	128	0	2
36	0	129	0	2
36	0	132	0	2
36	0	134	0	2
36	0	135	0	2
36	0	137	0	2
36	0	140	0	2
36	0	144	0	2
36	0	145	0	2
36	0	146	0	2
36	0	149	0	2
36	0	151	0	2
36	0	154	0	2
36	0	156	0	2
36	0	157	0	2
36	0	158	0	2
36	0	160	0	2
36	0	161	0	2
36	0	163	0	2
36	0	164	0	2
36	0	165	0	2
36	0	239	0	2
37	0	1	0	2
37	0	3	0	2
37	0	4	0	2
37	0	5	0	2
37	0	6	0	2
37	0	7	0	2
37	0	8	0	2
37	0	11	0	2
37	0	18	0	2
37	0	19	0	2
37	0	22	0	2
37	0	23	0	2
37	0	24	0	2
37	0	25	0	2
37	0	28	0	2
37	0	29	0	2
37	0	35	0	2
37	0	36	0	2
37	0	39	0	2
37	0	43	0	2
37	0	46	0	2
37	0	47	0	2
37	0	49	0	2
37	0	51	0	2
37	0	52	0	2
37	0	53	0	2
37	0	54	0	2
37	0	63	0	2
37	0	66	0	2
37	0	67	0	2
37	0	68	0	2
37	0	76	0	2
37	0	77	0	2
37	0	78	0	2
37	0	79	0	2
37	0	80	0	2
37	0	81	0	2
37	0	82	0	2
37	0	85	0	2
37	0	86	0	2
37	0	87	0	2
37	0	90	0	2
37	0	94	0	2
37	0	95	0	2
37	0	97	0	2
37	0	102	0	2
37	0	109	0	2
37	0	114	0	2
37	0	117	0	2
37	0	119	0	2
37	0	122	0	2
37	0	124	0	2
37	0	125	0	2
37	0	127	0	2
37	0	135	0	2
37	0	140	0	2
37	0	144	0	2
37	0	154	0	2
37	0	160	0	2
37	0	161	0	2
37	0	164	0	2
37	0	173	0	2
37	0	239	0	2
37	0	265	0	2
37	0	286	0	2
37	0	309	0	2
37	0	317	0	2
37	0	319	0	2
37	0	335	0	2
37	0	338	0	2
37	0	341	0	2
37	0	350	0	2
37	0	361	0	2
37	0	363	0	2
37	0	364	0	2
37	0	376	0	2
37	0	379	0	2
37	0	427	0	2
37	0	461	0	2
37	0	577	0	2
37	0	615	0	2
37	0	636	0	2
37	0	650	1	2
37	0	672	1	2
37	0	675	1	2
37	0	729	1	2
37	0	791	1	2
38	0	10	0	2
38	0	12	0	2
38	0	13	0	2
38	0	15	0	2
38	0	20	0	2
38	0	21	0	2
38	0	26	0	2
38	0	30	0	2
38	0	31	0	2
38	0	32	0	2
38	0	33	0	2
38	0	45	0	2
38	0	48	0	2
38	0	50	0	2
38	0	53	0	2
38	0	57	0	2
38	0	75	0	2
38	0	83	0	2
38	0	84	0	2
38	0	89	0	2
38	0	93	0	2
38	0	96	0	2
38	0	100	0	2
38	0	103	0	2
38	0	115	0	2
38	0	118	0	2
38	0	120	0	2
38	0	131	0	2
38	0	143	0	2
38	0	199	0	2
38	0	222	0	2
38	0	226	0	2
38	0	228	0	2
38	0	246	0	2
38	0	279	0	2
38	0	599	0	2
38	0	615	0	2
38	0	707	1	2
39	0	3	0	2
39	0	4	0	2
39	0	5	0	2
39	0	6	0	2
39	0	7	0	2
39	0	8	0	2
39	0	11	0	2
39	0	18	0	2
39	0	19	0	2
39	0	22	0	2
39	0	24	0	2
39	0	25	0	2
39	0	28	0	2
39	0	29	0	2
39	0	35	0	2
39	0	36	0	2
39	0	37	0	2
39	0	43	0	2
39	0	47	0	2
39	0	49	0	2
39	0	51	0	2
39	0	52	0	2
39	0	54	0	2
39	0	63	0	2
39	0	66	0	2
39	0	67	0	2
39	0	68	0	2
39	0	76	0	2
39	0	77	0	2
39	0	78	0	2
39	0	79	0	2
39	0	80	0	2
39	0	81	0	2
39	0	82	0	2
39	0	85	0	2
39	0	86	0	2
39	0	87	0	2
39	0	89	0	2
39	0	90	0	2
39	0	94	0	2
39	0	95	0	2
39	0	97	0	2
39	0	102	0	2
39	0	109	0	2
39	0	114	0	2
39	0	117	0	2
39	0	119	0	2
39	0	122	0	2
39	0	124	0	2
39	0	125	0	2
39	0	127	0	2
39	0	135	0	2
39	0	140	0	2
39	0	144	0	2
39	0	154	0	2
39	0	161	0	2
39	0	164	0	2
39	0	224	0	2
39	0	258	0	2
40	0	27	0	2
40	0	31	0	2
40	0	61	0	2
40	0	62	0	2
40	0	102	0	2
40	0	123	0	2
40	0	133	0	2
40	0	138	0	2
40	0	147	0	2
40	0	150	0	2
40	0	152	0	2
40	0	155	0	2
40	0	444	0	2
40	0	603	0	2
40	0	627	0	2
40	0	629	0	2
41	0	0	0	2
41	0	1	0	2
41	0	2	0	2
41	0	7	0	2
41	0	9	0	2
41	0	17	0	2
41	0	18	0	2
41	0	22	0	2
41	0	23	0	2
41	0	27	0	2
41	0	34	0	2
41	0	36	0	2
41	0	42	0	2
41	0	44	0	2
41	0	46	0	2
41	0	47	0	2
41	0	48	0	2
41	0	54	0	2
41	0	55	0	2
41	0	56	0	2
41	0	57	0	2
41	0	59	0	2
41	0	60	0	2
41	0	63	0	2
41	0	64	0	2
41	0	66	0	2
41	0	70	0	2
41	0	71	0	2
41	0	72	0	2
41	0	73	0	2
41	0	76	0	2
41	0	77	0	2
41	0	78	0	2
41	0	79	0	2
41	0	80	0	2
41	0	81	0	2
41	0	82	0	2
41	0	86	0	2
41	0	87	0	2
41	0	90	0	2
41	0	91	0	2
41	0	97	0	2
41	0	107	0	2
41	0	117	0	2
41	0	119	0	2
41	0	122	0	2
41	0	124	0	2
41	0	125	0	2
41	0	126	0	2
41	0	127	0	2
41	0	128	0	2
41	0	129	0	2
41	0	132	0	2
41	0	134	0	2
41	0	135	0	2
41	0	137	0	2
41	0	140	0	2
41	0	144	0	2
41	0	145	0	2
41	0	146	0	2
41	0	149	0	2
41	0	151	0	2
41	0	156	0	2
41	0	157	0	2
41	0	158	0	2
41	0	160	0	2
41	0	163	0	2
41	0	164	0	2
41	0	165	0	2
41	0	172	0	2
41	0	199	0	2
41	0	204	0	2
41	0	228	0	2
41	0	233	0	2
41	0	239	0	2
41	0	248	0	2
41	0	272	0	2
41	0	286	0	2
41	0	315	0	2
41	0	341	0	2
41	0	464	0	2
41	0	490	0	2
41	0	561	0	2
41	0	615	0	2
41	0	803	1	2
42	0	0	0	2
42	0	1	0	2
42	0	2	0	2
42	0	9	0	2
42	0	17	0	2
42	0	23	0	2
42	0	27	0	2
42	0	34	0	2
42	0	36	0	2
42	0	41	0	2
42	0	44	0	2
42	0	46	0	2
42	0	48	0	2
42	0	55	0	2
42	0	56	0	2
42	0	59	0	2
42	0	60	0	2
42	0	63	0	2
42	0	64	0	2
42	0	66	0	2
42	0	70	0	2
42	0	71	0	2
42	0	72	0	2
42	0	73	0	2
42	0	91	0	2
42	0	97	0	2
42	0	107	0	2
42	0	119	0	2
42	0	122	0	2
42	0	126	0	2
42	0	128	0	2
42	0	129	0	2
42	0	132	0	2
42	0	134	0	2
42	0	137	0	2
42	0	140	0	2
42	0	144	0	2
42	0	145	0	2
42	0	146	0	2
42	0	149	0	2
42	0	151	0	2
42	0	156	0	2
42	0	157	0	2
42	0	158	0	2
42	0	160	0	2
42	0	163	0	2
42	0	165	0	2
42	0	239	0	2
43	0	3	0	2
43	0	4	0	2
43	0	5	0	2
43	0	6	0	2
43	0	7	0	2
43	0	8	0	2
43	0	11	0	2
43	0	18	0	2
43	0	19	0	2
43	0	22	0	2
43	0	24	0	2
43	0	25	0	2
43	0	28	0	2
43	0	29	0	2
43	0	35	0	2
43	0	36	0	2
43	0	37	0	2
43	0	39	0	2
43	0	47	0	2
43	0	49	0	2
43	0	51	0	2
43	0	52	0	2
43	0	54	0	2
43	0	63	0	2
43	0	66	0	2
43	0	67	0	2
43	0	68	0	2
43	0	76	0	2
43	0	77	0	2
43	0	78	0	2
43	0	79	0	2
43	0	80	0	2
43	0	81	0	2
43	0	82	0	2
43	0	85	0	2
43	0	86	0	2
43	0	87	0	2
43	0	90	0	2
43	0	94	0	2
43	0	95	0	2
43	0	97	0	2
43	0	102	0	2
43	0	109	0	2
43	0	114	0	2
43	0	117	0	2
43	0	119	0	2
43	0	122	0	2
43	0	124	0	2
43	0	125	0	2
43	0	127	0	2
43	0	135	0	2
43	0	140	0	2
43	0	144	0	2
43	0	154	0	2
43	0	161	0	2
43	0	164	0	2
43	0	341	0	2
43	0	363	0	2
44	0	0	0	2
44	0	1	0	2
44	0	2	0	2
44	0	9	0	2
44	0	17	0	2
44	0	23	0	2
44	0	27	0	2
44	0	34	0	2
44	0	36	0	2
44	0	41	0	2
44	0	42	0	2
44	0	46	0	2
44	0	47	0	2
44	0	48	0	2
44	0	55	0	2
44	0	56	0	2
44	0	59	0	2
44	0	60	0	2
44	0	63	0	2
44	0	64	0	2
44	0	66	0	2
44	0	70	0	2
44	0	71	0	2
44	0	72	0	2
44	0	73	0	2
44	0	91	0	2
44	0	97	0	2
44	0	107	0	2
44	0	119	0	2
44	0	122	0	2
44	0	126	0	2
44	0	128	0	2
44	0	129	0	2
44	0	132	0	2
44	0	134	0	2
44	0	137	0	2
44	0	140	0	2
44	0	144	0	2
44	0	145	0	2
44	0	146	0	2
44	0	149	0	2
44	0	151	0	2
44	0	156	0	2
44	0	157	0	2
44	0	158	0	2
44	0	160	0	2
44	0	163	0	2
44	0	165	0	2
44	0	239	0	2
45	0	10	0	2
45	0	12	0	2
45	0	13	0	2
45	0	15	0	2
45	0	20	0	2
45	0	21	0	2
45	0	26	0	2
45	0	30	0	2
45	0	31	0	2
45	0	32	0	2
45	0	33	0	2
45	0	38	0	2
45	0	50	0	2
45	0	53	0	2
45	0	57	0	2
45	0	75	0	2
45	0	83	0	2
45	0	84	0	2
45	0	89	0	2
45	0	93	0	2
45	0	96	0	2
45	0	100	0	2
45	0	103	0	2
45	0	115	0	2
45	0	118	0	2
45	0	120	0	2
45	0	131	0	2
45	0	143	0	2
45	0	599	0	2
45	0	803	1	2
46	0	0	0	2
46	0	1	0	2
46	0	2	0	2
46	0	9	0	2
46	0	17	0	2
46	0	23	0	2
46	0	27	0	2
46	0	34	0	2
46	0	36	0	2
46	0	37	0	2
46	0	41	0	2
46	0	42	0	2
46	0	44	0	2
46	0	48	0	2
46	0	49	0	2
46	0	51	0	2
46	0	55	0	2
46	0	56	0	2
46	0	59	0	2
46	0	60	0	2
46	0	63	0	2
